y_true,ai_proba,baseline_proba
1,0.40211508803815366,0.59
0,0.3822900987542809,0.61
0,0.4316597751022171,0.36
0,0.655577949939592,0.69
0,0.2843660641030153,0.73
0,0.28087536964059584,0.51
0,0.4279464997946122,0.57
0,0.1695147132756944,0.32
0,0.26869410348855793,0.65
0,0.343335592875971,0.59
0,0.20766773640055367,0.34
1,0.5901749953793981,0.71
0,0.2251748578499103,0.44
0,0.19801804442606172,0.51
0,0.46502643314607256,0.79
0,0.3140153245106425,0.51
0,0.3645602867512359,0.44
0,0.2326648339139656,0.65
0,0.0809252690363699,0.32
1,0.8210560476653153,0.48
0,0.2509200965217431,0.63
0,0.472219727150862,0.73
1,0.8810178711920129,0.73
0,0.6769286985465438,0.71
0,0.5821835315806987,0.61
0,0.41507248136485936,0.62
0,0.1927332692850742,0.59
0,0.5266955517594334,0.68
0,0.32182887990634085,0.73
0,0.2547989552663836,0.61
0,0.22889324083608328,0.61
0,0.4864812430137556,0.9
0,0.3065479026157455,0.51
0,0.33776138692459495,0.43
1,0.6955581096441474,0.68
1,0.7538857844051783,0.83
0,0.36583415246595297,0.18
0,0.13795964721659015,0.45
0,0.3844227871404891,0.35
1,0.36598436185482197,0.33
0,0.5570118007655928,0.71
0,0.12939917970579543,0.42
1,0.7068317007636834,0.56
0,0.1702707457960383,0.45
1,0.8247614477022636,0.41
0,0.278621941497223,0.69
0,0.6634331443626337,0.51
0,0.39792298869071885,0.51
0,0.6262096928602238,0.47
0,0.5669779152890106,0.69
0,0.15710736579144646,0.66
0,0.5856259648738309,0.56
0,0.3994989487310696,0.51
0,0.04805972149910155,0.16
0,0.050596491027049065,0.08
0,0.14354242533330056,0.26
0,0.48911867076290216,0.3
1,0.5648113388616841,0.79
0,0.3520418482681806,0.38
0,0.5345537217478374,0.66
0,0.33075792607720317,0.62
0,0.4788323814918898,0.69
0,0.3016718372624618,0.73
0,0.3488589490509695,0.65
0,0.6194156267557392,0.82
0,0.5357809026761643,0.4
0,0.714713640069547,0.71
0,0.10782799038211786,0.45
0,0.3759040666438538,0.73
0,0.2101968817711972,0.54
0,0.2728234245675269,0.37
0,0.7266923027560989,0.76
0,0.0422023838956424,0.36
0,0.40563340507398676,0.61
1,0.4532941923556289,0.44
0,0.4411331671458376,0.58
0,0.12059539957969509,0.51
0,0.4286572198561406,0.3
0,0.60825049739835,0.75
0,0.18331956699819177,0.63
0,0.23124740250667322,0.28
1,0.6842008534787034,0.55
0,0.1464204453946259,0.28
1,0.695345949149701,0.76
0,0.14320887251458567,0.38
1,0.6449886434218957,0.77
0,0.20555314439411873,0.48
1,0.49289985817049947,0.8
0,0.14917122622113213,0.36
0,0.07843567524364778,0.3
0,0.2651351543021667,0.33
0,0.5635067605099657,0.76
0,0.32541368672833315,0.46
0,0.24868417936415127,0.53
0,0.24223589429661618,0.4
1,0.7699984040755011,0.75
0,0.3888087983325322,0.69
1,0.6849254032211495,0.75
1,0.4718633276376323,0.63
0,0.1034682976794944,0.36
1,0.539309397333871,0.46
0,0.02871049250068658,0.1
0,0.5083009284571105,0.69
0,0.6627484187713248,0.83
1,0.6401960728410583,0.55
0,0.2418989305854698,0.35
0,0.4634749278941829,0.65
0,0.20205216595504524,0.53
1,0.6162942337396842,0.75
1,0.7524101873473491,0.83
0,0.10567251401609754,0.26
0,0.309072139926441,0.61
1,0.5927169361869444,0.58
0,0.7210163156902428,0.78
0,0.052244390435486066,0.23
0,0.5283059959120572,0.59
0,0.3748129120143318,0.65
0,0.05834607448011653,0.18
1,0.375261314174821,0.73
0,0.22147969097929238,0.36
0,0.3861866073215813,0.51
1,0.7227908025167059,0.73
0,0.17600564810951108,0.51
0,0.12199082263617944,0.36
0,0.15878076762813018,0.66
0,0.16982666289802065,0.16
0,0.18924781183175723,0.63
0,0.39541037558802605,0.53
0,0.33533675152188475,0.58
0,0.24280535173654286,0.71
0,0.3171127258030158,0.51
0,0.49963411028612337,0.81
0,0.09518124026202518,0.33
0,0.3356662849900435,0.68
0,0.03875131075885882,0.37
0,0.1935569762101723,0.67
0,0.47408697479026274,0.58
0,0.1666944278742354,0.57
0,0.23893676918073678,0.51
0,0.6658400712359901,0.59
0,0.05824628163495712,0.26
0,0.1564317415159905,0.35
0,0.41149829731619386,0.5
0,0.31750757036199617,0.41
0,0.2800321226686658,0.73
0,0.07542133315402133,0.21
0,0.4040756391658992,0.59
0,0.08528782218536671,0.3
0,0.08132657752419332,0.38
0,0.7048825206874986,0.69
0,0.23170714542616366,0.48
1,0.6856084001120933,0.71
0,0.36237043499797617,0.63
0,0.4671355722499616,0.44
0,0.17247736565413674,0.49
1,0.5154502638593538,0.63
0,0.36313431899029275,0.65
1,0.7575581047352979,0.83
0,0.19938820132559734,0.54
0,0.7838289406017431,0.34
0,0.44357775293635904,0.69
0,0.15192778711646537,0.26
0,0.3624961086479508,0.65
0,0.30860465146811983,0.61
0,0.29315805339999224,0.44
1,0.7276857698536194,0.75
0,0.2200252282127665,0.37
0,0.5913148086980031,0.64
1,0.8083221338429273,0.82
1,0.902342751724059,0.78
0,0.22185744662687562,0.36
0,0.42976598442703784,0.64
1,0.6715069321102822,0.68
0,0.3284176712573895,0.53
0,0.11631579462419284,0.36
0,0.11000980004564587,0.38
0,0.671260398569496,0.83
0,0.4479273928786446,0.73
1,0.7025413478278524,0.79
0,0.32236360389615554,0.58
1,0.7927942787353769,0.72
0,0.5198492448921838,0.66
0,0.3902864445993894,0.61
0,0.3806785322604375,0.66
0,0.09639335845358399,0.43
0,0.16807884139750517,0.46
0,0.23240615527410388,0.55
0,0.5651323844102439,0.78
0,0.21123365677754652,0.4
0,0.5497960790390759,0.36
0,0.25601997450119535,0.41
0,0.3377633635922871,0.36
1,0.46495025800302037,0.73
0,0.2410301117434182,0.71
0,0.4549341153430903,0.83
0,0.31712479003616695,0.4
0,0.22584845211414567,0.65
0,0.18966718015183182,0.71
0,0.49335367850718226,0.73
0,0.3613894371235321,0.48
0,0.1955778003041061,0.37
1,0.6982825287480796,0.9
1,0.5838052129316832,0.72
0,0.2482806901655492,0.4
0,0.30237323124911625,0.47
0,0.3332006359612489,0.67
1,0.4455549362834496,0.66
0,0.3081686622336484,0.51
1,0.7149278298222681,0.71
0,0.197519272972185,0.59
0,0.23110767311026006,0.51
1,0.7589505177491516,0.93
0,0.3786163578177137,0.72
0,0.20072921766230906,0.38
1,0.4171745562899536,0.58
1,0.3316448528848122,0.67
0,0.5013354719033954,0.69
0,0.20491743028868492,0.5
0,0.542624840652723,0.53
0,0.11878469456098277,0.12
1,0.27542084888592244,0.34
0,0.22075755983557127,0.51
0,0.4807502423275277,0.69
0,0.5923520434660761,0.77
0,0.10115162171563273,0.46
0,0.2788713974132258,0.69
1,0.4237956842601804,0.58
0,0.14572383860663318,0.4
1,0.9051456489789692,0.55
1,0.2982586030994978,0.61
0,0.5480912345178872,0.86
1,0.34022785360482266,0.65
0,0.3857072763250825,0.38
1,0.5798947174700505,0.67
1,0.48252677255243176,0.52
1,0.3455577110313488,0.48
0,0.14065942013211116,0.32
0,0.10824249639678046,0.55
0,0.2857228599664677,0.48
0,0.25498378694568224,0.61
0,0.24573885674856122,0.51
0,0.5256832468278816,0.59
0,0.11353996620212731,0.34
0,0.19349316079539652,0.44
1,0.5868013370212523,0.61
1,0.49741295882445447,0.58
0,0.45404166612987323,0.71
1,0.6305697515013178,0.8
0,0.32231126728536985,0.41
0,0.344136984313809,0.76
0,0.1255481900630696,0.26
1,0.80051494304881,0.53
1,0.6763077128315852,0.75
1,0.7527449548282878,0.37
1,0.6240223913772429,0.71
1,0.8468046739461806,0.73
0,0.3518986837006107,0.57
0,0.6022767245523181,0.68
1,0.7751280241290702,0.69
0,0.07873866232885837,0.3
1,0.7611448137614638,0.5
1,0.5531308476384791,0.61
0,0.07998671602006016,0.38
0,0.7283424443344715,0.65
1,0.8351838137188443,0.56
0,0.1545500236019418,0.51
0,0.07324706546486787,0.43
0,0.3094990782428399,0.71
0,0.32251313727998565,0.38
1,0.47733575827964114,0.66
0,0.30834716597123685,0.53
0,0.26767602125548867,0.37
0,0.3164789575319502,0.55
0,0.5344513637357543,0.73
0,0.17028277268118855,0.41
0,0.08746004327976982,0.16
0,0.5767758379813954,0.65
1,0.2071027707613855,0.42
0,0.15003144584224679,0.4
0,0.2395903507795947,0.7
1,0.6804904957579504,0.73
0,0.4042926538164975,0.76
0,0.397842497115556,0.65
0,0.5043679173709874,0.62
0,0.2048383472449234,0.41
1,0.512168515702918,0.76
0,0.3153997822136661,0.46
0,0.29300391373374596,0.48
0,0.30015476607334185,0.51
0,0.36431839263039123,0.61
0,0.3383072931629355,0.38
0,0.5117133171643581,0.77
0,0.5518484482631628,0.54
1,0.7854199419951372,0.82
0,0.28303341991820224,0.59
0,0.032878659856905676,0.33
0,0.19113706879174777,0.53
0,0.3715066040108541,0.69
1,0.633763592468664,0.51
1,0.6387961589326386,0.58
0,0.524293471119333,0.67
0,0.4279366259687,0.69
1,0.6667520558125236,0.6
0,0.34409633861880784,0.4
0,0.5377927564383755,0.68
0,0.164651476595334,0.4
0,0.7245371594230495,0.79
0,0.08374892253573162,0.32
0,0.1498540152808526,0.4
0,0.49213573915633646,0.61
0,0.5151094766053415,0.71
1,0.6016421521922962,0.69
0,0.1900941644471059,0.46
0,0.6800040869755719,0.56
1,0.5082668729069187,0.9
0,0.26152818777255105,0.34
0,0.1535760849886994,0.75
0,0.21146800125984433,0.43
0,0.17959878771352208,0.55
0,0.7508436176316958,0.44
0,0.19494962975611926,0.18
1,0.7967346507913797,0.68
1,0.7359703406521807,0.96
1,0.7384831277961866,0.75
0,0.16513600301224113,0.55
0,0.11994042249640131,0.26
0,0.30230747905563815,0.7
0,0.1500019724574476,0.4
0,0.08531895461423508,0.38
0,0.42321504825575323,0.54
0,0.12852949665651678,0.37
0,0.1332198946116182,0.36
0,0.13203114453779322,0.71
0,0.4493474423519811,0.46
0,0.16578679868881757,0.46
0,0.4513121024201893,0.86
0,0.48999742671763746,0.69
1,0.4756375212409072,0.61
0,0.6987184340300107,0.75
1,0.6026758676043857,0.87
0,0.18423107034976866,0.61
0,0.7814667694523644,0.79
0,0.3248799389326094,0.73
0,0.3156913291468687,0.53
0,0.09546152183493745,0.46
0,0.5486575721814299,0.76
0,0.43963395699063,0.48
0,0.43453741223671266,0.8
0,0.20019246569735605,0.28
0,0.2196711803769994,0.73
0,0.23888292885072437,0.41
0,0.1285045197628562,0.36
1,0.7243645321900096,0.86
0,0.11587437069260006,0.3
0,0.19307722819242845,0.26
0,0.3082082034721129,0.26
0,0.30781627186885424,0.53
0,0.5160773992208347,0.66
0,0.10848768063407548,0.26
1,0.6342650595298067,0.87
0,0.13401812400530694,0.41
0,0.5813514016692486,0.72
0,0.18856740156757432,0.3
1,0.46255487542298857,0.69
0,0.1847939162704465,0.38
0,0.3594466977342943,0.76
0,0.24445461441166327,0.44
1,0.6450932228416513,0.51
0,0.48625344594703035,0.69
0,0.09700685516074631,0.47
0,0.6716933485579358,0.7
0,0.3097213447478173,0.65
1,0.7800712079962555,0.65
0,0.23461974905290023,0.53
0,0.14664898874807547,0.38
0,0.02230502610684582,0.16
0,0.40408143838359833,0.51
0,0.2936879897381736,0.55
0,0.23414885249967166,0.51
0,0.5104248558604962,0.71
1,0.6346631454925972,0.79
1,0.7982857854957792,0.87
0,0.30375418580038,0.44
0,0.24283114928886185,0.53
1,0.8734217150355386,0.89
1,0.818961406528638,0.7
0,0.5658727212823192,0.81
0,0.10259972170638676,0.34
1,0.8587361270221947,0.68
0,0.4960685273642194,0.72
0,0.4419501289788878,0.51
0,0.40953432772061255,0.54
0,0.31726727348704925,0.59
0,0.5050993783060279,0.5
0,0.21478953467926004,0.53
0,0.04173809136130739,0.26
0,0.06959910947942673,0.44
0,0.18239217618449743,0.38
0,0.5095640727746987,0.65
0,0.5153230987561516,0.44
0,0.42406421815370904,0.4
0,0.6512682885207258,0.38
0,0.20293021683537382,0.36
0,0.15405086855948638,0.52
0,0.1359886434597726,0.43
0,0.17561044322387973,0.51
1,0.37576254716512225,0.73
1,0.353604933161689,0.48
1,0.6306550519330778,0.86
0,0.34675753961978883,0.75
0,0.13893056846841426,0.36
1,0.589178293283424,0.61
1,0.7739675114840565,0.43
0,0.5593695908609132,0.78
0,0.06463833401655628,0.33
0,0.38698290066963703,0.59
0,0.30831180254481944,0.53
0,0.5740827322517035,0.68
0,0.2626530716585185,0.47
0,0.48740481188199936,0.65
1,0.72714599502366,0.54
1,0.5771794970590185,0.76
0,0.3561194390414094,0.58
0,0.15394580765190816,0.38
0,0.24257561973136113,0.68
0,0.34935790599672245,0.57
0,0.049992455415054524,0.26
0,0.11595037022536232,0.73
0,0.3597657562781251,0.51
0,0.3790975401772259,0.76
0,0.13557691259548366,0.32
0,0.343668029774516,0.73
0,0.3201546776377993,0.51
0,0.30372404487890015,0.7
0,0.4792632057037863,0.51
0,0.28338917944858877,0.69
0,0.20672357288053841,0.3
0,0.588661959553692,0.79
0,0.36962565396499825,0.65
0,0.1415195013244167,0.18
0,0.3308729969828088,0.45
0,0.5682353298652191,0.69
1,0.48710545863714366,0.59
0,0.16178076103272995,0.27
1,0.8351001646883054,0.63
0,0.6456667647593541,0.71
1,0.4074796525774697,0.66
0,0.10972065974050152,0.26
0,0.7270563425216333,0.61
0,0.31440231855360196,0.73
0,0.20242210238840996,0.33
0,0.05236506372445904,0.28
1,0.7318819127420175,0.63
0,0.44610933670609126,0.63
0,0.5241533838201139,0.63
0,0.12334886210334763,0.36
1,0.5175461192254438,0.75
0,0.2400057091818589,0.58
0,0.5457512354484916,0.5
0,0.30082415792578343,0.59
1,0.6634373469620547,0.89
1,0.8422228950093189,0.81
0,0.14881226958809,0.61
0,0.37375745524413995,0.53
1,0.8430081635124842,0.78
0,0.1795448124176458,0.61
0,0.30000240535316897,0.5
1,0.7198496613836256,0.67
0,0.16384215024851728,0.36
0,0.3020396097068373,0.37
1,0.6104265558153221,0.64
0,0.2469142354146642,0.42
0,0.5887362597928534,0.5
0,0.5576151733093163,0.48
0,0.016734725681480624,0.16
0,0.19356282334350325,0.59
0,0.17614417723294637,0.5
0,0.1359220795457675,0.26
1,0.5148634060948947,0.73
0,0.4291189526347985,0.78
0,0.3385280303312648,0.6
0,0.06482641244845207,0.36
0,0.22907005480071452,0.7
0,0.26771997071615405,0.61
0,0.31203321682054186,0.44
0,0.37135963559750546,0.61
0,0.1370651911306065,0.53
0,0.12690381262822648,0.26
0,0.5082129038195033,0.44
0,0.17807814503047484,0.48
0,0.0868711214599149,0.28
1,0.3670025746821492,0.56
1,0.6486991328151878,0.88
0,0.7665367298987646,0.71
0,0.18502179072102465,0.26
0,0.3206807356577523,0.73
0,0.5530665816706442,0.61
0,0.561357064818644,0.51
1,0.7780232305014728,0.93
0,0.4777777020139932,0.5
0,0.5425200367330766,0.54
0,0.10653398060234527,0.45
1,0.491233803520711,0.82
0,0.17198980361621652,0.51
1,0.7450873488075811,0.79
1,0.7251376403809852,0.67
0,0.5000390220184933,0.3
0,0.4072313338055302,0.38
1,0.39721504168853655,0.73
0,0.0995557332365982,0.26
1,0.7123204983858561,0.63
0,0.4601559599515441,0.58
0,0.7380572704181908,0.78
0,0.2595314384025771,0.58
0,0.2010750443184522,0.66
0,0.5093367177907653,0.73
1,0.9325948799132499,0.9
0,0.5229303002003212,0.58
0,0.27304942713798463,0.69
1,0.5482851207359947,0.41
0,0.18917477613803105,0.76
0,0.3095016849379253,0.43
0,0.300011653937638,0.76
1,0.693121272013812,0.77
0,0.5984875715101159,0.86
0,0.2716666953913231,0.54
0,0.5257647583642759,0.59
1,0.8441638074454683,1.0
1,0.7397531322251755,1.0
0,0.40362422438784074,0.79
0,0.7382121030276139,0.76
1,0.6645581475246705,0.79
1,0.5936059493876674,0.86
0,0.07316451768562357,0.08
0,0.4091743347547832,0.47
0,0.33528514648473673,0.63
1,0.48891883550081894,0.69
1,0.5342746180720334,0.61
0,0.43319405546397666,0.65
0,0.07851785610079617,0.63
0,0.33291546620447027,0.33
1,0.6186050165102207,0.67
1,0.5492250264739869,0.6
0,0.2652209795268004,0.8
0,0.7046038969182714,0.68
0,0.3220679622491498,0.51
0,0.37951264078685104,0.65
0,0.17434919609603802,0.38
1,0.4798818113601568,0.65
0,0.6785165231255057,0.79
0,0.7788196390230381,0.71
1,0.41776414753390234,0.62
0,0.048004765035257434,0.26
0,0.1214246639336138,0.51
0,0.2731570730171693,0.5
1,0.6701458597990075,0.69
0,0.3039035405148994,0.43
0,0.15546302609169005,0.41
0,0.4824360670494004,0.9
0,0.4907896465925637,0.61
0,0.2550469860663764,0.49
0,0.20674270567424644,0.35
0,0.08257092402143668,0.3
0,0.37719742547636825,0.72
0,0.6468880327236167,0.48
0,0.19349175966007656,0.35
0,0.13913966147373735,0.41
1,0.5556595278632809,0.4
1,0.7644350947068682,0.8
0,0.469254956984424,0.52
0,0.7022807753081998,0.41
0,0.11555824382296757,0.34
0,0.37658099758624525,0.63
0,0.29600021163324386,0.78
0,0.44104891274636726,0.73
0,0.3660085220871973,0.61
0,0.33717107184610495,0.34
0,0.30393848361666864,0.55
0,0.32968151793344935,0.42
0,0.5355570949179762,0.59
0,0.2925274724135621,0.51
0,0.6233476638650937,0.75
1,0.523259811515879,0.55
0,0.20637847729215608,0.38
0,0.32291425958898,0.67
1,0.5412491204606595,0.83
0,0.3923758420875212,0.76
0,0.48952601966286724,0.4
0,0.4270282454790512,0.51
0,0.3997161417288627,0.77
0,0.4062177795483288,0.76
0,0.39231956657197103,0.28
0,0.34546263891003365,0.58
0,0.44251805100356206,0.51
0,0.3198534351283157,0.46
0,0.16950033577098844,0.37
0,0.8857291890353731,0.59
1,0.7571002741717077,0.81
0,0.24695394154166173,0.26
0,0.21432701946917482,0.36
0,0.6230825446934364,0.52
0,0.37417555999091745,0.7
0,0.29126789621984106,0.48
0,0.113338917022056,0.51
0,0.5681988963327371,0.76
0,0.1158339543580253,0.32
0,0.39988602060736944,0.73
1,0.5055573910152656,0.58
1,0.7982441543867309,0.9
0,0.030487589130451718,0.16
1,0.21357377078317297,0.57
0,0.2564345121285182,0.67
0,0.565100705890843,0.87
0,0.29378036786032674,0.71
1,0.39817996714389986,0.82
0,0.3570607448091539,0.75
0,0.3975429180584002,0.5
0,0.21666400133033942,0.61
0,0.16853992165151493,0.33
1,0.5883798337378905,0.83
0,0.10754395901295684,0.41
0,0.48597264144254737,0.65
0,0.14757753685920208,0.34
0,0.27563660506280074,0.69
0,0.5942040650714747,0.6
0,0.36868535172891176,0.59
0,0.2645239710610056,0.52
1,0.4374298755297938,0.83
0,0.48005451632875035,0.68
1,0.7294066569362773,0.59
0,0.1006871839793492,0.37
0,0.40196032515177377,0.53
0,0.16832498803093024,0.48
0,0.22067705458652703,0.65
0,0.32335093886870037,0.55
0,0.2253200677197573,0.31
0,0.07770170438785497,0.48
0,0.560727323743352,0.61
1,0.36315075004317376,0.75
0,0.5110846094317708,0.66
0,0.21495029896324802,0.51
0,0.3156828376139672,0.38
0,0.1615989441085484,0.5
0,0.3825610278097865,0.58
1,0.4982445071487371,0.73
0,0.4782692702941462,0.77
0,0.30631593635600807,0.46
0,0.2605292889748899,0.58
0,0.29157695121402855,0.45
0,0.40103142979252737,0.56
0,0.3338116308544175,0.76
0,0.684545640326591,0.8
0,0.16545399955482779,0.36
0,0.13419604375310856,0.26
0,0.08959828682258676,0.65
1,0.5034569040327217,0.9
1,0.7129676594252694,0.81
0,0.08478319204046557,0.16
0,0.10762120333377848,0.56
0,0.2542749797331517,0.35
0,0.05917036799320173,0.49
1,0.8569851695173021,0.61
1,0.3386514066059361,0.31
0,0.5473216963436748,0.82
0,0.18854134510909362,0.65
0,0.11492258828337847,0.38
0,0.2780471086270386,0.4
0,0.2327851512286122,0.58
0,0.698325289792638,0.26
0,0.11428817962981555,0.31
0,0.4208030598161876,0.51
1,0.6293568285087463,0.81
0,0.4170795057841273,0.66
0,0.49894626389973923,0.76
1,0.6530804495414951,0.86
0,0.3530364799739052,0.75
0,0.1950718151105876,0.26
0,0.20097350705479186,0.44
0,0.4374451537015387,0.48
1,0.5081115244724053,0.7
0,0.33993756479277826,0.65
0,0.17584254255400641,0.43
0,0.45990518179984535,0.65
0,0.3930968144781316,0.62
1,0.7467688598953717,0.9
0,0.2028229189500532,0.78
1,0.6303633077431009,0.63
0,0.5950989645702985,0.85
0,0.5063483707511227,0.68
0,0.822815949487891,0.65
0,0.5434104748905066,0.44
0,0.3773791421333319,0.53
0,0.5414733504845506,0.73
0,0.4338265017089414,0.63
0,0.5134512432172543,0.58
1,0.5200640052248814,0.83
0,0.3369935614841237,0.63
0,0.18327561226510045,0.51
0,0.09755445779571685,0.51
0,0.21724320801528801,0.49
0,0.1780585381851224,0.32
0,0.08570797425136133,0.57
0,0.10100738618081595,0.53
1,0.8231659133187875,0.77
0,0.6615924922549454,0.8
1,0.7859839997863638,0.9
0,0.21554700471963617,0.48
0,0.4384321960557058,0.8
0,0.16419613788086307,0.36
0,0.21396251880440478,0.61
1,0.48505895796627085,0.69
0,0.6749263326059528,0.68
0,0.16094900245011692,0.36
0,0.471656596976254,0.38
0,0.4622852090877256,0.61
0,0.4984976938683918,0.44
0,0.12181507695609467,0.48
0,0.402449301592062,0.34
0,0.24236846925426486,0.58
0,0.06914214518153274,0.36
0,0.6079231793075418,0.68
0,0.10445554117720598,0.51
0,0.3371913386800324,0.46
0,0.18126581323752528,0.59
1,0.9265249970319342,0.71
1,0.36619350201097406,0.69
0,0.03850902217415414,0.24
1,0.4090893138073111,0.66
0,0.6043717389159102,0.78
0,0.4974896438258285,0.53
0,0.11397099668943887,0.34
0,0.22650354021296257,0.34
0,0.3720024646772186,0.51
0,0.43976396082673397,0.58
0,0.39449985923677583,0.73
1,0.6165944279787013,0.71
1,0.611872454758579,0.73
0,0.5868582320228817,0.73
0,0.3372716400406256,0.26
0,0.13875112059107572,0.43
0,0.2238743344962212,0.36
1,0.30455802390583425,0.56
0,0.10823744134658073,0.38
0,0.24070586707673072,0.43
1,0.7768447917090137,0.76
0,0.14573175454196344,0.61
0,0.14265136638149278,0.32
1,0.7611310903740646,0.68
1,0.4345285308599685,0.5
0,0.3431316825781291,0.65
1,0.6983852751278994,0.62
1,0.799081829732491,0.83
1,0.4531784895862954,0.69
0,0.4951310391597662,0.28
0,0.5130920900709626,0.63
0,0.2371916602305244,0.61
0,0.43487989946439354,0.7
0,0.17900601915655429,0.63
0,0.4146363415690426,0.76
1,0.5176461317348138,0.65
0,0.636015898876984,0.61
0,0.7014652841970976,0.81
0,0.2811856386655078,0.65
1,0.6396779536081237,0.64
0,0.13242474795386336,0.43
0,0.25079010919948935,0.46
0,0.6088202500438719,0.86
0,0.36524731011701844,0.51
1,0.5223249323111319,0.73
1,0.7118588077645448,0.75
0,0.18584096512241102,0.26
0,0.26432852961237097,0.66
1,0.5377185625718063,0.81
0,0.23043893616870698,0.53
0,0.20708176924954735,0.36
0,0.21857780431496504,0.71
0,0.3777259771333162,0.73
0,0.13937838720776968,0.26
1,0.4833846091104351,0.65
1,0.8330340576934608,0.63
0,0.12958835398520197,0.61
0,0.11593776499460906,0.53
0,0.25858507931309704,0.59
0,0.21300841758234704,0.44
0,0.294747010177332,0.33
0,0.46464278300858014,0.5
1,0.5889983436253826,0.71
0,0.10569002492940864,0.52
0,0.20199725794372378,0.2
1,0.6937977464869527,0.65
0,0.5921146402373367,0.5
0,0.2661012326674879,0.55
0,0.3272778869159356,0.52
0,0.2914290040356839,0.34
0,0.6771448977282022,0.69
0,0.6487048805836547,0.76
0,0.8110435146491095,0.73
0,0.3207688794564828,0.67
1,0.6659564612689782,0.83
0,0.14658451693241073,0.45
1,0.4397370736280866,0.86
1,0.5871642730873621,0.55
1,0.3129297705354783,0.5
1,0.4803404408618941,0.66
0,0.26483180754611857,0.44
1,0.8649293559668695,0.81
0,0.24182444978298964,0.47
0,0.3233291842555844,0.65
0,0.6055673198152324,0.73
0,0.27704807434400924,0.62
0,0.18237923682030185,0.59
0,0.7138006761502357,0.73
0,0.31178483619959835,0.48
1,0.7950147287536476,0.9
1,0.4369691266183537,0.51
0,0.2842466852702554,0.65
1,0.6980376671152767,0.93
0,0.3169438904843649,0.34
0,0.49457140346642825,0.77
0,0.24363303519853224,0.34
1,0.5879361990514164,0.83
1,0.5307212725590156,0.76
0,0.2710024389345681,0.59
0,0.25295884031548255,0.37
0,0.36874958585811707,0.6
0,0.15828788051465081,0.38
1,0.47635880426750776,0.8
0,0.6119707701140805,0.76
0,0.09829644018567642,0.38
1,0.8219325116007046,0.61
0,0.22700509695413384,0.45
0,0.306730039465805,0.51
0,0.5606830970037102,0.76
1,0.3698428497243435,0.83
0,0.28223204081451914,0.52
0,0.5627576868575378,0.58
0,0.1522606369668956,0.51
0,0.3714626462115584,0.67
0,0.45696657052216205,0.61
0,0.10742236247798384,0.53
0,0.18472947615510793,0.4
1,0.5192953012000175,0.7
0,0.13244211616809615,0.3
0,0.30545766936713664,0.66
0,0.4193412177568331,0.62
0,0.09762011876872459,0.51
0,0.48774083243178706,0.73
0,0.17198090649896522,0.47
0,0.2922261710012311,0.46
1,0.42564038771804613,0.86
1,0.7557878323911075,0.87
0,0.10162262274644496,0.49
0,0.273818333924526,0.65
0,0.6334231464172174,0.56
1,0.36776158367426737,0.61
0,0.5718733119136877,0.59
0,0.2759222221088342,0.52
1,0.7695222507857971,0.86
1,0.41049718383228595,0.8
0,0.21704392890639654,0.42
0,0.16302701166046923,0.42
1,0.8019444705330703,0.71
0,0.20442404016600046,0.23
1,0.7441021876126322,0.86
0,0.792047263945576,0.58
1,0.8267765793942704,0.93
1,0.657235093000863,0.67
0,0.13961913032973372,0.28
0,0.2636144112892281,0.4
0,0.12454131004505062,0.46
0,0.49286274588293805,0.53
0,0.31953854090666844,0.38
0,0.09458533584664927,0.43
1,0.716362550376113,0.65
1,0.8287143334484659,0.61
1,0.8230635000208326,0.75
0,0.17566364200163534,0.59
0,0.17211430345909526,0.4
0,0.2406284899720612,0.52
0,0.2788607310309368,0.68
1,0.8974547365377937,0.61
0,0.13182226884837256,0.38
0,0.2563751673646969,0.55
0,0.4383338803466762,0.46
0,0.2402679699714131,0.4
0,0.04150371050412642,0.3
0,0.18395463939037016,0.51
0,0.32951750749990516,0.44
0,0.2997031413277241,0.6
0,0.24948952470380065,0.36
0,0.3562782154017198,0.58
0,0.2805253102370645,0.18
0,0.14217203870582568,0.65
0,0.37044880157071963,0.51
0,0.37110187397707933,0.63
0,0.192775958681089,0.34
0,0.07952788890008418,0.53
0,0.19073190862025072,0.51
0,0.45360807317566754,0.51
0,0.10463018141754399,0.43
0,0.18312033936322603,0.36
1,0.17922238254314624,0.43
0,0.19241784981985316,0.53
0,0.4849595854883387,0.32
0,0.11992109055687719,0.41
1,0.6832072409654769,0.69
0,0.11046884288295206,0.41
0,0.20264399396822927,0.46
0,0.1596667262049952,0.63
1,0.46450300756159835,0.48
0,0.4462216322054983,0.73
0,0.20225954399863869,0.38
0,0.4701199295855739,0.7
1,0.7981671035746096,0.83
0,0.39958647435768,0.56
0,0.08231586287329312,0.45
0,0.2772846604370796,0.44
0,0.5584157047418205,0.71
0,0.34509179701487297,0.6
0,0.17266268825583192,0.28
0,0.5183130415188185,0.58
1,0.4308308762108537,0.61
1,0.793977355477709,0.97
1,0.8439632880598407,0.96
0,0.17686046453072507,0.51
0,0.33473655041839234,0.58
1,0.6090165000174073,0.9
0,0.38704370551725525,0.5
0,0.16363289502258327,0.34
0,0.302831108146686,0.46
1,0.7876070773466894,0.86
0,0.13638745677732078,0.58
0,0.4590776411057255,0.69
0,0.7533830940436382,0.76
0,0.08455956717814413,0.37
1,0.43042160630168425,0.77
