y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.22466960352422907,0.65,0.28
0,0.0,0.0,0.16
0,0.08333333333333333,0.41,0.12
0,0.0,0.71,0.32
0,0.005050505050505051,0.46,0.26
0,0.0,0.46,0.0
0,0.005050505050505051,0.56,0.22
0,0.06666666666666667,0.57,0.43
0,0.07339449541284404,0.27,0.23
1,0.8539325842696629,0.56,0.15
0,0.030303030303030304,0.0,0.12
0,0.14356435643564355,0.74,0.53
0,0.22466960352422907,0.63,0.08
0,0.3611111111111111,0.68,0.1
0,0.22466960352422907,0.6,0.25
1,0.3611111111111111,0.58,0.42
0,0.07339449541284404,0.36,0.12
1,0.9032258064516129,0.76,0.2
0,0.22466960352422907,0.54,0.18
0,0.04878048780487805,0.52,0.15
1,0.9032258064516129,0.69,0.31
1,1.0,0.84,0.44
1,0.7833333333333333,0.78,0.37
0,0.31609195402298856,0.58,0.35
1,0.7833333333333333,0.81,0.6
1,1.0,0.95,0.67
0,0.7833333333333333,0.44,0.16
0,0.35185185185185186,0.69,0.41
1,0.07339449541284404,0.39,0.23
0,0.0,0.36,0.08
1,0.14356435643564355,0.57,0.43
0,0.6818181818181818,0.47,0.08
0,0.0,0.54,0.27
1,0.8539325842696629,1.0,0.63
1,0.22466960352422907,0.54,0.14
1,0.31609195402298856,0.75,0.47
0,0.22466960352422907,0.65,0.37
0,0.0,0.51,0.37
0,0.0,0.59,0.18
0,0.3142857142857143,0.61,0.3
0,0.22466960352422907,0.43,0.08
1,0.8539325842696629,0.65,0.27
0,0.22466960352422907,0.51,0.08
0,0.0,0.69,0.31
0,0.005050505050505051,0.41,0.0
1,0.9032258064516129,0.85,0.37
0,0.0,0.34,0.2
0,0.14356435643564355,0.41,0.23
0,0.6818181818181818,0.64,0.28
0,0.005050505050505051,0.0,0.08
0,0.030303030303030304,0.33,0.15
0,0.0,0.8,0.4
1,0.5833333333333334,0.83,0.41
1,0.14356435643564355,0.6,0.3
0,0.14356435643564355,0.52,0.27
0,0.0,0.48,0.12
0,0.14356435643564355,0.5,0.12
1,1.0,0.9,0.63
0,0.22466960352422907,0.49,0.31
1,1.0,0.56,0.35
0,0.0,0.64,0.22
0,0.005050505050505051,0.34,0.08
1,0.8539325842696629,0.69,0.0
1,0.7828970401163395,0.45,0.23
0,0.0,0.55,0.45
0,0.31609195402298856,0.53,0.22
1,0.4,0.49,0.08
0,0.0,0.05,0.08
0,0.22466960352422907,0.55,0.35
0,0.0,0.57,0.34
0,0.0,0.52,0.35
0,0.07339449541284404,0.54,0.04
0,0.0,0.56,0.14
0,0.35185185185185186,0.69,0.23
0,0.22466960352422907,0.5,0.43
0,0.14356435643564355,0.38,0.31
0,0.0,0.69,0.41
0,0.0,0.65,0.26
1,1.0,0.51,0.2
1,0.8539325842696629,0.76,0.19
0,0.2692307692307692,0.54,0.35
0,0.0,0.15,0.08
0,0.08333333333333333,0.81,0.26
1,0.14356435643564355,0.67,0.18
1,0.04878048780487805,0.42,0.12
1,0.22466960352422907,0.48,0.15
1,0.31609195402298856,0.77,0.3
1,0.6818181818181818,0.59,0.08
1,0.96875,0.85,0.22
1,0.782608695652174,0.74,0.45
1,0.4,0.69,0.16
0,0.005050505050505051,0.63,0.23
0,0.31609195402298856,0.8,0.4
0,0.0,0.58,0.18
0,0.005050505050505051,0.42,0.12
0,0.0,0.34,0.49
0,0.030303030303030304,0.4,0.16
0,0.22466960352422907,0.71,0.26
0,0.0,0.44,0.34
0,0.0,0.51,0.31
0,0.0,0.53,0.08
1,0.31609195402298856,0.89,0.65
1,0.5833333333333334,0.62,0.23
0,0.3142857142857143,0.68,0.26
0,0.005050505050505051,0.06,0.0
0,0.07339449541284404,0.4,0.23
0,0.030303030303030304,0.33,0.19
0,0.07339449541284404,0.61,0.22
0,0.0,0.46,0.2
0,0.3142857142857143,0.73,0.31
0,0.14356435643564355,0.67,0.41
0,0.07339449541284404,0.48,0.25
1,0.6818181818181818,0.78,0.22
0,0.030303030303030304,0.35,0.04
0,0.030303030303030304,0.54,0.2
1,0.8539325842696629,0.77,0.16
0,0.14356435643564355,0.5,0.43
0,0.14356435643564355,0.32,0.37
1,0.5833333333333334,0.68,0.34
0,0.07339449541284404,0.64,0.39
1,0.9032258064516129,0.76,0.24
0,0.005050505050505051,0.36,0.51
1,0.6818181818181818,0.79,0.41
0,0.5833333333333334,0.72,0.42
0,0.0,0.71,0.25
0,0.0,0.27,0.33
0,0.07339449541284404,0.37,0.08
0,0.06060606060606061,0.11,0.31
0,0.005050505050505051,0.6,0.33
0,0.0,0.37,0.04
0,0.14356435643564355,0.4,0.35
0,0.07339449541284404,0.0,0.0
0,0.0,0.6,0.3
0,0.2692307692307692,0.77,0.31
0,0.030303030303030304,0.27,0.16
0,0.0,0.49,0.12
0,0.030303030303030304,0.29,0.0
0,0.0,0.59,0.22
0,0.030303030303030304,0.5,0.2
0,0.07339449541284404,0.35,0.08
1,1.0,0.78,0.63
1,0.35185185185185186,0.6,0.14
0,0.005050505050505051,0.47,0.12
0,0.22466960352422907,0.58,0.53
0,0.0,0.57,0.08
1,0.31609195402298856,0.77,0.33
1,1.0,0.71,0.26
0,0.31609195402298856,0.58,0.19
1,0.8539325842696629,0.94,0.4
1,0.31609195402298856,0.7,0.22
0,0.005050505050505051,0.05,0.27
0,0.14356435643564355,0.39,0.16
0,0.0,0.63,0.04
0,0.0,0.58,0.44
1,0.8539325842696629,0.68,0.28
0,0.030303030303030304,0.31,0.16
0,0.005050505050505051,0.0,0.0
0,0.0,0.59,0.35
0,0.005050505050505051,0.5,0.16
0,0.07339449541284404,0.32,0.27
0,0.005050505050505051,0.0,0.08
1,0.31609195402298856,0.66,0.38
1,0.3611111111111111,0.48,0.2
0,0.005050505050505051,0.39,0.08
1,0.8539325842696629,0.76,0.0
0,0.20833333333333334,0.42,0.08
1,0.31609195402298856,0.66,0.32
0,0.5555555555555556,0.57,0.35
0,0.0,0.49,0.08
0,0.030303030303030304,0.64,0.22
0,0.0,0.62,0.2
0,0.0,0.7,0.23
0,0.31609195402298856,0.78,0.45
1,0.8539325842696629,0.78,0.37
0,0.14356435643564355,0.52,0.35
0,0.030303030303030304,0.33,0.2
1,0.22466960352422907,0.58,0.43
0,0.0,0.52,0.08
1,1.0,0.75,0.14
0,0.005050505050505051,0.1,0.08
0,0.0,0.5,0.45
1,1.0,0.95,0.1
0,0.22466960352422907,0.66,0.18
0,0.0,0.58,0.36
1,1.0,1.0,0.55
0,0.005050505050505051,0.67,0.35
0,0.0,0.19,0.23
0,0.22466960352422907,0.58,0.49
0,0.0,0.49,0.29
1,0.4,0.74,0.4
1,1.0,0.8,0.23
1,0.7833333333333333,0.86,0.45
0,0.22466960352422907,0.18,0.26
0,0.07339449541284404,0.72,0.55
0,0.14356435643564355,0.37,0.12
0,0.22466960352422907,0.59,0.24
0,0.14356435643564355,0.59,0.2
1,0.6818181818181818,0.93,0.65
1,0.8539325842696629,0.72,0.19
1,0.7833333333333333,0.64,0.3
0,0.782608695652174,0.6,0.45
0,0.22466960352422907,0.77,0.48
1,1.0,0.65,0.27
1,0.6818181818181818,0.58,0.49
0,0.0,0.29,0.23
0,0.0,0.42,0.28
0,0.22466960352422907,0.19,0.23
0,0.0,0.6,0.37
0,0.14356435643564355,0.57,0.37
0,0.0,0.34,0.0
1,0.5833333333333334,0.61,0.3
1,1.0,0.87,0.43
1,0.5555555555555556,0.82,0.45
0,0.7833333333333333,0.74,0.2
1,0.8539325842696629,0.56,0.12
1,0.96875,0.73,0.28
1,0.9032258064516129,0.98,0.48
0,0.07339449541284404,0.46,0.24
0,0.0,0.53,0.3
1,0.8539325842696629,0.78,0.31
1,0.8539325842696629,0.81,0.47
1,0.8539325842696629,0.68,0.24
1,0.7833333333333333,0.74,0.12
0,0.2692307692307692,0.68,0.08
1,1.0,1.0,0.6
1,0.14356435643564355,0.43,0.1
1,1.0,0.98,0.51
1,1.0,1.0,0.65
0,0.0,0.53,0.42
0,0.030303030303030304,0.33,0.08
0,0.22466960352422907,0.51,0.49
0,0.005050505050505051,0.37,0.32
0,0.0,0.66,0.38
0,0.0,0.79,0.62
0,0.0,0.41,0.04
0,0.31609195402298856,0.5,0.25
0,0.005050505050505051,0.76,0.18
0,0.04878048780487805,0.35,0.08
0,0.0,0.5,0.2
0,0.31512864056271805,0.52,0.31
0,0.005050505050505051,0.5,0.08
0,0.22466960352422907,0.66,0.3
1,0.782608695652174,0.65,0.12
0,0.030303030303030304,0.52,0.23
0,0.14356435643564355,0.12,0.2
0,0.14356435643564355,0.56,0.16
1,0.14356435643564355,0.68,0.45
1,0.8539325842696629,0.72,0.0
1,0.9032258064516129,0.75,0.31
0,0.14356435643564355,0.61,0.25
1,0.8539325842696629,0.81,0.28
0,0.06666666666666667,0.37,0.19
0,0.030303030303030304,0.21,0.0
0,0.005050505050505051,0.11,0.16
1,0.96875,0.53,0.27
0,0.0,0.49,0.23
0,0.005050505050505051,0.77,0.37
1,1.0,0.68,0.48
0,0.22466960352422907,0.58,0.27
0,0.0,0.4,0.23
0,0.14356435643564355,0.49,0.19
0,0.0,0.4,0.04
0,0.030303030303030304,0.58,0.19
0,0.0,0.5,0.39
1,0.7833333333333333,0.78,0.45
0,0.0,0.89,0.18
1,0.96875,0.83,0.18
0,0.22466960352422907,0.55,0.15
0,0.22466960352422907,0.55,0.31
0,0.07339449541284404,0.43,0.04
0,0.14356435643564355,0.54,0.26
0,0.22466960352422907,0.09,0.14
1,1.0,0.89,0.4
0,0.0,0.65,0.33
0,0.5833333333333334,0.62,0.3
0,0.31609195402298856,0.56,0.22
0,0.0,0.54,0.31
0,0.22466960352422907,0.55,0.22
1,0.22466960352422907,0.65,0.41
0,0.22466960352422907,0.53,0.4
1,0.22466960352422907,0.54,0.04
0,0.31609195402298856,0.41,0.12
0,0.04878048780487805,0.53,0.39
0,0.04878048780487805,0.6,0.33
0,0.0,0.46,0.08
0,0.005050505050505051,0.26,0.12
0,0.0,0.66,0.18
0,0.22466960352422907,0.53,0.23
1,0.8539325842696629,0.77,0.2
0,0.0,0.76,0.4
1,0.7833333333333333,0.63,0.31
0,0.06060606060606061,0.53,0.6
1,0.96875,0.98,0.35
0,0.06060606060606061,0.43,0.35
0,0.31609195402298856,0.6,0.25
0,0.030303030303030304,0.48,0.08
0,0.0,0.39,0.04
0,0.31609195402298856,0.58,0.42
1,1.0,0.98,0.49
0,0.0,0.01,0.08
1,0.22466960352422907,0.57,0.39
1,0.96875,0.81,0.22
0,0.07339449541284404,0.52,0.35
1,0.07339449541284404,0.63,0.3
0,0.0,0.71,0.42
0,0.14356435643564355,0.35,0.2
0,0.005050505050505051,0.76,0.29
0,0.0,0.49,0.43
1,1.0,0.71,0.39
0,0.0,0.71,0.45
0,0.35185185185185186,0.18,0.45
0,0.0,0.61,0.04
1,0.31609195402298856,0.69,0.33
1,0.8539325842696629,0.96,0.22
0,0.0,0.59,0.37
0,0.0,0.42,0.2
0,0.0,0.37,0.0
0,0.005050505050505051,0.57,0.34
0,0.04878048780487805,0.64,0.37
0,0.14356435643564355,0.55,0.12
0,0.22466960352422907,0.61,0.45
0,0.07339449541284404,0.06,0.2
1,0.9032258064516129,0.99,0.47
0,0.08333333333333333,0.54,0.38
0,0.0,0.48,0.0
0,0.0,0.42,0.24
0,0.31609195402298856,0.78,0.41
0,0.31609195402298856,0.57,0.42
1,0.4,0.66,0.4
1,0.782608695652174,0.68,0.08
0,0.08333333333333333,0.53,0.12
0,0.22466960352422907,0.9,0.43
0,0.31609195402298856,0.62,0.49
0,0.0,0.49,0.12
0,0.31609195402298856,0.57,0.35
0,0.2692307692307692,0.57,0.64
0,0.5833333333333334,0.66,0.27
1,1.0,1.0,0.67
1,0.8539325842696629,0.85,0.24
0,0.0,0.64,0.49
0,0.14356435643564355,0.57,0.14
0,0.31609195402298856,0.66,0.3
0,0.22466960352422907,0.49,0.23
1,0.31609195402298856,0.52,0.37
1,0.782608695652174,0.63,0.16
1,0.96875,0.86,0.37
1,0.7833333333333333,0.91,0.3
1,0.8539325842696629,1.0,0.43
0,0.07339449541284404,0.49,0.24
0,0.07339449541284404,0.39,0.16
0,0.0,0.46,0.08
0,0.0,0.3,0.12
0,0.005050505050505051,0.13,0.18
0,0.31609195402298856,0.39,0.2
0,0.3142857142857143,0.81,0.44
0,0.0,0.74,0.34
0,0.2692307692307692,0.25,0.52
0,0.14356435643564355,0.57,0.18
0,0.06060606060606061,0.1,0.0
1,0.35185185185185186,0.53,0.16
0,0.14356435643564355,0.46,0.39
0,0.2692307692307692,0.66,0.47
1,0.96875,0.73,0.18
0,0.0,0.48,0.08
0,0.31609195402298856,0.55,0.53
0,0.005050505050505051,0.57,0.26
1,0.8539325842696629,0.85,0.47
0,0.0,0.28,0.23
0,0.22466960352422907,0.46,0.41
1,0.8539325842696629,0.78,0.12
0,0.0,0.01,0.0
0,0.22466960352422907,0.46,0.35
0,0.14356435643564355,0.66,0.43
0,0.07339449541284404,0.74,0.32
1,1.0,0.83,0.63
0,0.4,0.59,0.37
0,0.14356435643564355,0.48,0.24
1,0.8539325842696629,1.0,0.49
0,0.06060606060606061,0.28,0.0
1,0.9032258064516129,0.99,0.53
0,0.3142857142857143,0.37,0.16
0,0.005050505050505051,0.58,0.2
1,0.4,0.76,0.73
0,0.20833333333333334,0.45,0.16
0,0.04878048780487805,0.42,0.16
0,0.030303030303030304,0.55,0.22
0,0.22466960352422907,0.53,0.37
0,0.96875,0.82,0.41
1,0.782608695652174,0.53,0.22
0,0.2692307692307692,0.49,0.31
0,0.08333333333333333,0.41,0.04
0,0.14356435643564355,0.47,0.34
0,0.0,0.18,0.39
1,0.96875,0.89,0.48
0,0.0,0.4,0.04
0,0.0,0.55,0.1
0,0.0,0.69,0.23
0,0.0,0.49,0.31
0,0.96875,0.91,0.26
0,0.14356435643564355,0.58,0.18
1,0.7833333333333333,0.69,0.3
1,1.0,1.0,0.55
0,0.31609195402298856,0.54,0.49
0,0.31609195402298856,0.67,0.49
0,0.3142857142857143,0.83,0.41
1,1.0,0.98,0.33
0,0.0,0.72,0.23
0,0.005050505050505051,0.57,0.26
0,0.0,0.49,0.42
1,0.04878048780487805,0.95,0.23
0,0.08333333333333333,0.6,0.34
0,0.22466960352422907,0.65,0.26
0,0.2692307692307692,0.42,0.31
1,0.782608695652174,0.82,0.66
1,0.8539325842696629,0.63,0.27
0,0.31609195402298856,0.46,0.23
0,0.07339449541284404,0.45,0.26
0,0.005050505050505051,0.02,0.23
0,0.005050505050505051,0.53,0.31
0,0.07339449541284404,0.46,0.35
0,0.07339449541284404,0.75,0.37
1,0.8539325842696629,0.72,0.44
0,0.31609195402298856,0.62,0.18
1,0.8539325842696629,0.79,0.35
0,0.0,0.46,0.32
0,0.0,0.0,0.04
0,0.5833333333333334,0.97,0.55
0,0.14356435643564355,0.52,0.35
0,0.0,0.68,0.04
1,0.030303030303030304,0.53,0.16
0,0.0,0.58,0.33
0,0.14356435643564355,0.59,0.35
0,0.14356435643564355,0.63,0.35
0,0.005050505050505051,0.0,0.08
0,0.005050505050505051,0.47,0.3
0,0.0,0.34,0.15
0,0.06060606060606061,0.43,0.15
0,0.14356435643564355,0.49,0.08
1,0.782608695652174,0.64,0.22
0,0.0,0.61,0.6
0,0.005050505050505051,0.49,0.31
0,0.0,0.55,0.18
0,0.3611111111111111,0.66,0.3
1,0.2692307692307692,0.54,0.15
0,0.0,0.45,0.31
1,0.8539325842696629,0.74,0.24
0,0.22466960352422907,0.77,0.25
1,0.31609195402298856,0.59,0.12
0,0.0,0.33,0.18
1,0.2692307692307692,0.51,0.3
0,0.22466960352422907,0.56,0.43
1,1.0,0.83,0.33
0,0.31609195402298856,0.51,0.45
1,0.22466960352422907,0.67,0.2
0,0.0,0.51,0.16
0,0.0,0.52,0.3
0,0.14356435643564355,0.36,0.15
0,0.030303030303030304,0.48,0.15
0,0.005050505050505051,0.0,0.19
0,0.22466960352422907,0.7,0.27
1,1.0,0.69,0.33
1,0.96875,0.92,0.1
0,0.0,0.5,0.27
0,0.0,0.48,0.28
0,0.0,0.5,0.22
1,0.07339449541284404,0.5,0.28
0,0.2692307692307692,0.53,0.43
1,0.8539325842696629,0.58,0.12
0,0.07339449541284404,0.41,0.31
0,0.22466960352422907,0.72,0.5
0,0.005050505050505051,0.39,0.23
0,0.22466960352422907,0.48,0.04
0,0.005050505050505051,0.62,0.34
1,0.22466960352422907,0.58,0.49
0,0.0,0.56,0.16
0,1.0,1.0,0.51
0,0.2692307692307692,0.64,0.47
1,1.0,1.0,0.43
1,1.0,0.96,0.43
0,0.14356435643564355,0.5,0.38
1,0.3142857142857143,0.61,0.23
0,0.030303030303030304,0.62,0.28
0,0.22466960352422907,0.5,0.23
1,1.0,1.0,0.52
1,1.0,0.55,0.14
1,1.0,0.94,0.31
0,0.07339449541284404,0.63,0.29
0,0.14356435643564355,0.5,0.39
0,0.2564378651095681,0.58,0.41
0,0.0,0.58,0.34
1,1.0,0.96,0.31
0,0.14356435643564355,0.18,0.38
1,0.35459229513478346,0.65,0.3
1,0.31609195402298856,0.35,0.16
0,0.14356435643564355,0.61,0.26
0,0.0,0.45,0.16
0,0.14356435643564355,0.46,0.35
0,0.0,0.72,0.28
0,0.0,0.48,0.16
0,0.005050505050505051,0.0,0.0
1,0.8539325842696629,0.93,0.1
0,0.06060606060606061,0.32,0.12
0,0.22466960352422907,0.5,0.12
0,0.5555555555555556,0.75,0.37
1,0.9032258064516129,0.73,0.14
0,0.0,0.78,0.26
1,0.96875,0.89,0.26
0,0.0,0.28,0.0
0,0.14356435643564355,0.5,0.22
0,0.35185185185185186,0.6,0.1
0,0.22466960352422907,0.5,0.45
0,0.22466960352422907,0.07,0.23
0,0.22466960352422907,0.39,0.3
1,0.08333333333333333,0.6,0.18
1,0.35185185185185186,0.51,0.22
0,0.35185185185185186,0.88,0.48
0,0.005050505050505051,0.73,0.22
0,0.005050505050505051,0.46,0.16
0,0.22466960352422907,0.68,0.29
0,0.22466960352422907,0.6,0.26
0,0.22466960352422907,0.43,0.35
0,0.005050505050505051,0.0,0.2
0,0.2692307692307692,0.58,0.45
0,0.0,0.7,0.52
0,0.3142857142857143,0.67,0.35
0,0.31609195402298856,0.59,0.57
0,0.22466960352422907,0.56,0.29
0,0.0,0.58,0.25
1,0.5833333333333334,0.73,0.18
1,0.3651525384034826,0.62,0.27
0,0.030303030303030304,0.51,0.18
0,0.3142857142857143,0.11,0.31
1,0.7833333333333333,0.72,0.34
1,0.8539325842696629,0.76,0.16
1,0.5555555555555556,0.64,0.44
0,0.005050505050505051,0.52,0.14
0,0.3142857142857143,0.58,0.36
0,0.08333333333333333,0.42,0.2
0,0.14356435643564355,0.62,0.18
0,0.35185185185185186,0.61,0.35
1,0.5833333333333334,0.79,0.51
1,0.5833333333333334,0.67,0.45
0,0.20833333333333334,0.56,0.14
0,0.005050505050505051,0.44,0.18
0,0.31609195402298856,0.56,0.25
0,0.31609195402298856,0.57,0.22
0,0.5555555555555556,0.63,0.26
0,0.4,0.7,0.34
0,0.22466960352422907,0.55,0.27
1,0.14356435643564355,0.63,0.26
0,0.0,0.52,0.22
0,0.0,0.74,0.43
0,0.0,0.71,0.33
0,0.14356435643564355,0.54,0.16
0,0.0,0.71,0.28
0,0.22466960352422907,0.63,0.31
0,0.005050505050505051,0.4,0.24
0,0.07339449541284404,0.66,0.37
0,0.030303030303030304,0.39,0.2
0,0.35185185185185186,0.88,0.61
0,0.5833333333333334,0.56,0.16
0,0.22466960352422907,0.52,0.18
0,0.22466960352422907,0.32,0.19
0,0.14356435643564355,0.2,0.08
1,0.96875,0.82,0.38
0,0.0,0.6,0.14
0,0.14356435643564355,0.59,0.38
1,0.8539325842696629,0.96,0.41
0,0.14356435643564355,0.8,0.33
0,0.08333333333333333,0.55,0.32
1,1.0,0.94,0.51
1,0.96875,1.0,0.19
0,0.14356435643564355,0.6,0.25
0,0.0,0.0,0.08
0,0.07339449541284404,0.36,0.2
1,1.0,1.0,0.29
1,1.0,0.93,0.49
0,0.5833333333333334,0.58,0.43
0,0.0,0.51,0.27
1,0.9032258064516129,0.67,0.19
0,0.030303030303030304,0.39,0.0
0,0.31609195402298856,0.56,0.2
0,0.20833333333333334,0.68,0.53
1,0.96875,0.93,0.12
0,0.14356435643564355,0.53,0.31
0,0.005050505050505051,0.76,0.23
0,0.0,0.8,0.47
1,1.0,0.76,0.31
0,0.31609195402298856,0.76,0.35
0,0.0,0.34,0.23
0,0.005050505050505051,0.56,0.35
0,0.2692307692307692,0.48,0.1
0,0.005050505050505051,0.49,0.15
0,0.31609195402298856,0.64,0.53
1,0.8539325842696629,0.76,0.37
0,0.0,0.53,0.08
1,0.8539325842696629,0.64,0.31
0,0.0,0.38,0.33
0,0.0,0.69,0.23
0,0.3142857142857143,0.63,0.35
0,0.31609195402298856,0.68,0.37
0,0.030303030303030304,0.43,0.2
0,0.06060606060606061,0.56,0.19
1,1.0,1.0,0.6
1,0.96875,0.87,0.35
0,0.0,0.43,0.16
0,0.005050505050505051,0.45,0.47
0,0.0,0.63,0.26
0,0.0,0.7,0.33
0,0.0,0.6,0.16
1,0.4,0.67,0.37
1,0.14356435643564355,0.41,0.43
0,0.14356435643564355,0.6,0.43
0,0.14356435643564355,0.42,0.26
0,0.14356435643564355,0.48,0.12
1,1.0,0.76,0.37
0,0.0,0.47,0.08
0,0.04878048780487805,0.57,0.18
0,0.0,0.65,0.2
0,0.35185185185185186,0.8,0.45
0,0.20833333333333334,0.48,0.35
0,0.07339449541284404,0.46,0.2
0,0.0,0.58,0.04
0,0.31609195402298856,0.68,0.26
0,0.07339449541284404,0.84,0.53
0,0.0,0.47,0.24
0,0.03869313136458617,0.42,0.23
0,0.0,0.67,0.32
1,0.6818181818181818,0.85,0.4
0,0.22466960352422907,0.58,0.31
0,0.030303030303030304,0.37,0.18
0,0.22466960352422907,0.71,0.45
1,0.8539325842696629,0.75,0.19
0,0.22466960352422907,0.5,0.35
0,0.030303030303030304,0.31,0.08
0,0.22466960352422907,0.65,0.18
0,0.005050505050505051,0.31,0.16
0,0.14356435643564355,0.51,0.24
1,1.0,1.0,0.55
0,0.14356435643564355,0.51,0.35
1,0.7833333333333333,0.68,0.36
1,0.8539325842696629,0.71,0.2
0,0.22466960352422907,0.7,0.31
0,0.22466960352422907,0.72,0.33
0,0.0,0.02,0.16
0,0.14356435643564355,0.65,0.19
1,0.3142857142857143,0.62,0.26
1,1.0,0.92,0.25
0,0.06666666666666667,0.58,0.0
0,0.14356435643564355,0.62,0.27
1,0.8643233409118337,0.71,0.26
0,0.0,0.55,0.26
0,0.06060606060606061,0.5,0.38
1,1.0,0.79,0.37
0,0.14356435643564355,0.64,0.47
0,0.08333333333333333,0.53,0.08
0,0.08333333333333333,0.38,0.2
1,0.8539325842696629,0.8,0.12
1,1.0,0.9,0.4
0,0.0,0.36,0.37
0,0.030303030303030304,0.48,0.18
0,0.7833333333333333,0.77,0.46
0,0.3142857142857143,0.63,0.31
0,0.0,0.67,0.53
1,1.0,1.0,0.43
1,0.31609195402298856,0.69,0.37
0,0.0,0.48,0.16
1,0.96875,0.82,0.33
1,0.96875,0.81,0.22
0,0.0,0.59,0.37
0,0.31609195402298856,0.76,0.04
0,0.030303030303030304,0.45,0.2
0,0.0,0.44,0.12
0,0.3142857142857143,0.47,0.16
0,0.0,0.38,0.12
0,0.0,0.58,0.18
1,0.96875,0.74,0.2
0,0.0,0.73,0.6
0,0.0,0.28,0.18
1,1.0,0.62,0.31
0,0.31609195402298856,0.85,0.42
1,0.07339449541284404,0.71,0.36
0,0.005050505050505051,0.0,0.0
0,0.0,0.39,0.12
0,0.08333333333333333,0.56,0.27
0,0.06666666666666667,0.12,0.26
0,0.0,0.62,0.18
0,0.6818181818181818,0.76,0.49
0,0.22466960352422907,0.52,0.31
0,0.0,0.52,0.1
0,0.005050505050505051,0.68,0.42
0,0.0,0.61,0.43
1,1.0,0.86,0.22
1,0.5833333333333334,0.63,0.19
1,0.14356435643564355,0.52,0.22
0,0.3611111111111111,0.66,0.22
0,0.0,0.6,0.31
0,0.030303030303030304,0.03,0.31
0,0.005050505050505051,0.67,0.38
1,0.06666666666666667,0.48,0.08
0,0.31609195402298856,0.57,0.34
0,0.08333333333333333,0.5,0.35
1,1.0,1.0,0.22
1,0.22466960352422907,0.5,0.2
0,0.0,0.5,0.37
1,0.96875,0.82,0.33
0,0.07339449541284404,0.65,0.12
1,1.0,0.85,0.45
0,0.030303030303030304,0.34,0.0
0,0.07339449541284404,0.49,0.12
0,0.005050505050505051,0.31,0.12
1,0.35185185185185186,0.55,0.38
0,0.06060606060606061,0.4,0.23
1,0.31609195402298856,0.62,0.15
0,0.07339449541284404,0.55,0.04
0,0.005050505050505051,0.02,0.23
1,0.5616118151311672,0.72,0.41
0,0.22466960352422907,0.51,0.08
1,0.9032258064516129,0.63,0.19
0,0.07339449541284404,0.49,0.24
0,0.07339449541284404,0.35,0.04
0,0.22466960352422907,0.6,0.4
0,0.5833333333333334,0.74,0.37
1,1.0,1.0,0.43
0,0.9672867808989651,0.84,0.23
0,0.0,0.69,0.41
1,1.0,1.0,0.59
0,0.0,0.69,0.18
1,0.8539325842696629,0.74,0.28
0,0.06060606060606061,0.52,0.23
0,0.14356435643564355,0.56,0.44
1,0.31609195402298856,0.7,0.18
1,0.8298669906552751,0.57,0.27
0,0.0,0.42,0.08
0,0.07339449541284404,0.42,0.2
0,0.0,0.4,0.0
1,1.0,0.92,0.35
0,0.14356435643564355,0.42,0.23
1,1.0,1.0,0.22
0,0.0,0.37,0.12
0,0.005050505050505051,0.57,0.26
0,0.005050505050505051,0.45,0.51
0,0.06060606060606061,0.39,0.15
0,0.07339449541284404,0.54,0.32
0,0.224936305303933,0.64,0.41
0,0.0,0.4,0.2
1,0.14356435643564355,0.65,0.41
0,0.0,0.38,0.04
0,0.005050505050505051,0.45,0.2
0,0.22466960352422907,0.73,0.26
0,0.20833333333333334,0.43,0.12
1,0.3611111111111111,0.38,0.27
1,1.0,0.6,0.18
0,0.0,0.68,0.22
0,0.31609195402298856,0.6,0.27
0,0.31609195402298856,0.48,0.27
0,0.0,0.76,0.45
0,0.14356435643564355,0.63,0.37
0,0.14356435643564355,0.39,0.16
0,0.0,0.54,0.27
1,0.8539325842696629,0.69,0.28
1,0.8539325842696629,0.91,0.45
0,0.0,0.48,0.31
1,0.2692307692307692,0.55,0.26
0,0.0,0.73,0.42
1,0.2692307692307692,0.57,0.32
1,0.96875,0.5,0.18
1,0.22466960352422907,0.54,0.12
0,0.030303030303030304,0.51,0.16
1,1.0,0.87,0.49
0,0.14356435643564355,0.68,0.2
0,0.31609195402298856,0.77,0.31
0,0.6818181818181818,0.81,0.33
1,0.7833333333333333,0.59,0.55
1,0.31609195402298856,0.8,0.4
0,0.005050505050505051,0.47,0.27
0,0.0,0.55,0.08
1,1.0,0.81,0.43
0,0.14356435643564355,0.6,0.31
0,0.22466960352422907,0.62,0.45
1,0.7833333333333333,0.76,0.47
0,0.030303030303030304,0.59,0.08
0,0.04878048780487805,0.46,0.08
0,0.04878048780487805,0.53,0.27
1,0.22466960352422907,0.62,0.45
1,1.0,0.7,0.3
1,0.5833333333333334,0.64,0.26
0,0.2692307692307692,0.39,0.35
1,0.31609195402298856,0.81,0.16
0,0.14356435643564355,0.57,0.36
0,0.04878048780487805,0.41,0.43
0,0.04878048780487805,0.44,0.04
1,0.9032258064516129,0.87,0.31
1,0.35185185185185186,0.5,0.26
1,0.8539325842696629,0.83,0.37
1,1.0,0.92,0.47
1,0.14356435643564355,0.47,0.23
0,0.0,0.3,0.08
1,0.8539325842696629,0.8,0.49
0,0.22466960352422907,0.45,0.2
0,0.31609195402298856,0.54,0.31
